
2020-02-05 22:15:49,205 atss_core.data.build WARNING: When using more than one image per GPU you may encounter an out-of-memory (OOM) error if your GPU does not have sufficient memory. If this happens, you can reduce SOLVER.IMS_PER_BATCH (for training) or TEST.IMS_PER_BATCH (for inference). For training, you must also adjust the learning rate and schedule length according to the linear scaling rule. See for example: https://github.com/facebookresearch/Detectron/blob/master/configs/getting_started/tutorial_1gpu_e2e_faster_rcnn_R-50-FPN.yaml#L14
2020-02-05 22:16:00,077 atss_core.trainer INFO: Start training
2020-02-05 22:51:44,861 atss_core.trainer INFO: eta: 2 days, 18:25:43  iter: 1600  loss: 2.0028 (2.3046)  loss_centerness: 0.6401 (0.6459)  loss_cls: 0.6097 (0.7591)  loss_reg: 0.7483 (0.8997)  time: 1.3673 (1.3405)  data: 0.0434 (0.0456)  lr: 0.000500  max mem: 6770
2020-02-05 22:52:11,862 atss_core.trainer INFO: eta: 2 days, 18:25:37  iter: 1620  loss: 2.0602 (2.3017)  loss_centerness: 0.6388 (0.6458)  loss_cls: 0.6651 (0.7577)  loss_reg: 0.7737 (0.8982)  time: 1.3613 (1.3406)  data: 0.0413 (0.0456)  lr: 0.000500  max mem: 6770
2020-02-05 22:52:38,777 atss_core.trainer INFO: eta: 2 days, 18:25:21  iter: 1640  loss: 1.9873 (2.2977)  loss_centerness: 0.6324 (0.6456)  loss_cls: 0.6417 (0.7561)  loss_reg: 0.6910 (0.8960)  time: 1.3370 (1.3407)  data: 0.0422 (0.0455)  lr: 0.000500  max mem: 6770
2020-02-05 22:53:06,012 atss_core.trainer INFO: eta: 2 days, 18:25:40  iter: 1660  loss: 2.0010 (2.2942)  loss_centerness: 0.6379 (0.6455)  loss_cls: 0.6074 (0.7545)  loss_reg: 0.7441 (0.8942)  time: 1.3488 (1.3409)  data: 0.0469 (0.0455)  lr: 0.000500  max mem: 6770
2020-02-05 22:53:32,889 atss_core.trainer INFO: eta: 2 days, 18:25:19  iter: 1680  loss: 2.0384 (2.2913)  loss_centerness: 0.6427 (0.6455)  loss_cls: 0.6557 (0.7532)  loss_reg: 0.7540 (0.8926)  time: 1.3044 (1.3410)  data: 0.0415 (0.0455)  lr: 0.000500  max mem: 6770
2020-02-05 22:53:59,569 atss_core.trainer INFO: eta: 2 days, 18:24:38  iter: 1700  loss: 1.9956 (2.2880)  loss_centerness: 0.6416 (0.6454)  loss_cls: 0.6450 (0.7519)  loss_reg: 0.7238 (0.8908)  time: 1.3235 (1.3409)  data: 0.0465 (0.0455)  lr: 0.000500  max mem: 6770
2020-02-05 22:54:26,305 atss_core.trainer INFO: eta: 2 days, 18:24:03  iter: 1720  loss: 1.9769 (2.2842)  loss_centerness: 0.6263 (0.6452)  loss_cls: 0.5699 (0.7502)  loss_reg: 0.7077 (0.8888)  time: 1.3137 (1.3408)  data: 0.0422 (0.0455)  lr: 0.000500  max mem: 6770
2020-02-05 22:54:53,808 atss_core.trainer INFO: eta: 2 days, 18:24:46  iter: 1740  loss: 1.9881 (2.2813)  loss_centerness: 0.6371 (0.6451)  loss_cls: 0.6063 (0.7486)  loss_reg: 0.7505 (0.8875)  time: 1.3533 (1.3412)  data: 0.0411 (0.0455)  lr: 0.000500  max mem: 6770
2020-02-05 22:55:21,227 atss_core.trainer INFO: eta: 2 days, 18:25:19  iter: 1760  loss: 1.8983 (2.2771)  loss_centerness: 0.6341 (0.6450)  loss_cls: 0.5549 (0.7466)  loss_reg: 0.7179 (0.8854)  time: 1.3518 (1.3416)  data: 0.0426 (0.0455)  lr: 0.000500  max mem: 6770
2020-02-05 22:55:49,284 atss_core.trainer INFO: eta: 2 days, 18:26:55  iter: 1780  loss: 1.9953 (2.2737)  loss_centerness: 0.6302 (0.6449)  loss_cls: 0.6553 (0.7454)  loss_reg: 0.7060 (0.8834)  time: 1.3666 (1.3423)  data: 0.0403 (0.0454)  lr: 0.000500  max mem: 6770
2020-02-05 22:56:16,458 atss_core.trainer INFO: eta: 2 days, 18:27:01  iter: 1800  loss: 1.9529 (2.2703)  loss_centerness: 0.6323 (0.6447)  loss_cls: 0.6209 (0.7440)  loss_reg: 0.7121 (0.8816)  time: 1.3224 (1.3424)  data: 0.0482 (0.0454)  lr: 0.000500  max mem: 6770
2020-02-05 22:56:43,525 atss_core.trainer INFO: eta: 2 days, 18:26:56  iter: 1820  loss: 1.9416 (2.2668)  loss_centerness: 0.6347 (0.6446)  loss_cls: 0.5774 (0.7424)  loss_reg: 0.7123 (0.8798)  time: 1.3130 (1.3426)  data: 0.0398 (0.0454)  lr: 0.000500  max mem: 6770
2020-02-05 22:57:11,279 atss_core.trainer INFO: eta: 2 days, 18:27:56  iter: 1840  loss: 1.9577 (2.2633)  loss_centerness: 0.6357 (0.6445)  loss_cls: 0.5890 (0.7410)  loss_reg: 0.6930 (0.8778)  time: 1.3698 (1.3430)  data: 0.0447 (0.0454)  lr: 0.000500  max mem: 6770
2020-02-05 22:57:38,782 atss_core.trainer INFO: eta: 2 days, 18:28:31  iter: 1860  loss: 1.9654 (2.2603)  loss_centerness: 0.6338 (0.6443)  loss_cls: 0.6242 (0.7398)  loss_reg: 0.7082 (0.8762)  time: 1.3671 (1.3434)  data: 0.0456 (0.0454)  lr: 0.000500  max mem: 6770
2020-02-05 22:58:07,070 atss_core.trainer INFO: eta: 2 days, 18:30:18  iter: 1880  loss: 1.9354 (2.2574)  loss_centerness: 0.6426 (0.6444)  loss_cls: 0.5508 (0.7380)  loss_reg: 0.7478 (0.8751)  time: 1.3783 (1.3441)  data: 0.0447 (0.0454)  lr: 0.000500  max mem: 6770
2020-02-05 22:58:33,157 atss_core.trainer INFO: eta: 2 days, 18:28:37  iter: 1900  loss: 1.9461 (2.2542)  loss_centerness: 0.6307 (0.6442)  loss_cls: 0.6032 (0.7366)  loss_reg: 0.7037 (0.8733)  time: 1.2716 (1.3437)  data: 0.0462 (0.0454)  lr: 0.000500  max mem: 6770
2020-02-05 22:59:00,888 atss_core.trainer INFO: eta: 2 days, 18:29:29  iter: 1920  loss: 1.9387 (2.2512)  loss_centerness: 0.6339 (0.6441)  loss_cls: 0.5924 (0.7354)  loss_reg: 0.7075 (0.8717)  time: 1.3366 (1.3442)  data: 0.0430 (0.0454)  lr: 0.000500  max mem: 6770
2020-02-05 22:59:28,631 atss_core.trainer INFO: eta: 2 days, 18:30:22  iter: 1940  loss: 2.0044 (2.2483)  loss_centerness: 0.6261 (0.6440)  loss_cls: 0.6286 (0.7343)  loss_reg: 0.6955 (0.8700)  time: 1.3711 (1.3446)  data: 0.0433 (0.0454)  lr: 0.000500  max mem: 6770
2020-02-05 22:59:55,721 atss_core.trainer INFO: eta: 2 days, 18:30:13  iter: 1960  loss: 1.9534 (2.2455)  loss_centerness: 0.6364 (0.6439)  loss_cls: 0.5849 (0.7328)  loss_reg: 0.7375 (0.8688)  time: 1.3157 (1.3447)  data: 0.0436 (0.0454)  lr: 0.000500  max mem: 6770
2020-02-05 23:00:23,597 atss_core.trainer INFO: eta: 2 days, 18:31:14  iter: 1980  loss: 1.9588 (2.2425)  loss_centerness: 0.6309 (0.6438)  loss_cls: 0.6126 (0.7314)  loss_reg: 0.7065 (0.8672)  time: 1.3391 (1.3452)  data: 0.0452 (0.0454)  lr: 0.000500  max mem: 6773
2020-02-05 23:00:51,986 atss_core.trainer INFO: eta: 2 days, 18:32:59  iter: 2000  loss: 1.9439 (2.2398)  loss_centerness: 0.6305 (0.6437)  loss_cls: 0.6342 (0.7303)  loss_reg: 0.7151 (0.8657)  time: 1.3655 (1.3460)  data: 0.0428 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:01:20,012 atss_core.trainer INFO: eta: 2 days, 18:34:10  iter: 2020  loss: 1.9251 (2.2367)  loss_centerness: 0.6332 (0.6436)  loss_cls: 0.5564 (0.7286)  loss_reg: 0.7546 (0.8645)  time: 1.3731 (1.3465)  data: 0.0435 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:01:47,815 atss_core.trainer INFO: eta: 2 days, 18:34:59  iter: 2040  loss: 1.9383 (2.2338)  loss_centerness: 0.6352 (0.6435)  loss_cls: 0.5713 (0.7272)  loss_reg: 0.7039 (0.8631)  time: 1.3488 (1.3469)  data: 0.0451 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:02:14,558 atss_core.trainer INFO: eta: 2 days, 18:34:15  iter: 2060  loss: 1.9354 (2.2310)  loss_centerness: 0.6294 (0.6434)  loss_cls: 0.5734 (0.7259)  loss_reg: 0.7147 (0.8617)  time: 1.3288 (1.3468)  data: 0.0432 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:02:41,581 atss_core.trainer INFO: eta: 2 days, 18:33:56  iter: 2080  loss: 1.9620 (2.2284)  loss_centerness: 0.6418 (0.6434)  loss_cls: 0.5754 (0.7244)  loss_reg: 0.7289 (0.8605)  time: 1.3610 (1.3469)  data: 0.0439 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:03:08,356 atss_core.trainer INFO: eta: 2 days, 18:33:15  iter: 2100  loss: 1.9591 (2.2258)  loss_centerness: 0.6291 (0.6433)  loss_cls: 0.5984 (0.7232)  loss_reg: 0.7233 (0.8593)  time: 1.3258 (1.3468)  data: 0.0444 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:03:35,090 atss_core.trainer INFO: eta: 2 days, 18:32:31  iter: 2120  loss: 1.9330 (2.2231)  loss_centerness: 0.6273 (0.6432)  loss_cls: 0.6029 (0.7221)  loss_reg: 0.7142 (0.8578)  time: 1.3261 (1.3467)  data: 0.0453 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:04:02,881 atss_core.trainer INFO: eta: 2 days, 18:33:15  iter: 2140  loss: 1.9825 (2.2208)  loss_centerness: 0.6389 (0.6432)  loss_cls: 0.5426 (0.7208)  loss_reg: 0.7609 (0.8569)  time: 1.3299 (1.3471)  data: 0.0406 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:04:31,439 atss_core.trainer INFO: eta: 2 days, 18:35:02  iter: 2160  loss: 1.9032 (2.2182)  loss_centerness: 0.6251 (0.6430)  loss_cls: 0.5747 (0.7197)  loss_reg: 0.7057 (0.8555)  time: 1.4000 (1.3479)  data: 0.0446 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:04:58,857 atss_core.trainer INFO: eta: 2 days, 18:35:12  iter: 2180  loss: 1.9664 (2.2159)  loss_centerness: 0.6358 (0.6429)  loss_cls: 0.5803 (0.7186)  loss_reg: 0.7100 (0.8543)  time: 1.3287 (1.3481)  data: 0.0446 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:05:25,730 atss_core.trainer INFO: eta: 2 days, 18:34:38  iter: 2200  loss: 1.8788 (2.2129)  loss_centerness: 0.6302 (0.6428)  loss_cls: 0.5579 (0.7173)  loss_reg: 0.6719 (0.8528)  time: 1.3436 (1.3480)  data: 0.0426 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:05:52,059 atss_core.trainer INFO: eta: 2 days, 18:33:21  iter: 2220  loss: 1.9085 (2.2104)  loss_centerness: 0.6310 (0.6427)  loss_cls: 0.5916 (0.7162)  loss_reg: 0.7005 (0.8516)  time: 1.3277 (1.3477)  data: 0.0427 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:06:18,021 atss_core.trainer INFO: eta: 2 days, 18:31:35  iter: 2240  loss: 1.9882 (2.2083)  loss_centerness: 0.6294 (0.6427)  loss_cls: 0.6058 (0.7151)  loss_reg: 0.7173 (0.8506)  time: 1.2896 (1.3473)  data: 0.0424 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:06:43,558 atss_core.trainer INFO: eta: 2 days, 18:29:17  iter: 2260  loss: 1.9036 (2.2056)  loss_centerness: 0.6347 (0.6426)  loss_cls: 0.5591 (0.7139)  loss_reg: 0.7079 (0.8491)  time: 1.2645 (1.3467)  data: 0.0428 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:07:11,027 atss_core.trainer INFO: eta: 2 days, 18:29:32  iter: 2280  loss: 1.9191 (2.2030)  loss_centerness: 0.6353 (0.6425)  loss_cls: 0.5275 (0.7125)  loss_reg: 0.7114 (0.8480)  time: 1.3228 (1.3469)  data: 0.0451 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:07:38,452 atss_core.trainer INFO: eta: 2 days, 18:29:42  iter: 2300  loss: 1.9304 (2.2008)  loss_centerness: 0.6355 (0.6425)  loss_cls: 0.5838 (0.7113)  loss_reg: 0.7199 (0.8470)  time: 1.3237 (1.3471)  data: 0.0447 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:08:05,713 atss_core.trainer INFO: eta: 2 days, 18:29:40  iter: 2320  loss: 1.8860 (2.1981)  loss_centerness: 0.6287 (0.6424)  loss_cls: 0.5599 (0.7101)  loss_reg: 0.6834 (0.8457)  time: 1.3377 (1.3473)  data: 0.0424 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:08:33,055 atss_core.trainer INFO: eta: 2 days, 18:29:43  iter: 2340  loss: 1.9195 (2.1961)  loss_centerness: 0.6380 (0.6423)  loss_cls: 0.6240 (0.7093)  loss_reg: 0.7033 (0.8445)  time: 1.3548 (1.3474)  data: 0.0410 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:09:00,911 atss_core.trainer INFO: eta: 2 days, 18:30:25  iter: 2360  loss: 1.9235 (2.1939)  loss_centerness: 0.6274 (0.6422)  loss_cls: 0.6146 (0.7086)  loss_reg: 0.6558 (0.8432)  time: 1.3823 (1.3478)  data: 0.0437 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:09:28,899 atss_core.trainer INFO: eta: 2 days, 18:31:15  iter: 2380  loss: 1.9097 (2.1914)  loss_centerness: 0.6314 (0.6421)  loss_cls: 0.5449 (0.7072)  loss_reg: 0.7444 (0.8421)  time: 1.3657 (1.3482)  data: 0.0473 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:09:55,965 atss_core.trainer INFO: eta: 2 days, 18:30:55  iter: 2400  loss: 1.8699 (2.1892)  loss_centerness: 0.6382 (0.6421)  loss_cls: 0.5747 (0.7060)  loss_reg: 0.7165 (0.8411)  time: 1.3050 (1.3483)  data: 0.0439 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:10:23,218 atss_core.trainer INFO: eta: 2 days, 18:30:49  iter: 2420  loss: 1.9630 (2.1876)  loss_centerness: 0.6398 (0.6420)  loss_cls: 0.5848 (0.7053)  loss_reg: 0.7110 (0.8403)  time: 1.3456 (1.3484)  data: 0.0416 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:10:51,004 atss_core.trainer INFO: eta: 2 days, 18:31:22  iter: 2440  loss: 1.9454 (2.1857)  loss_centerness: 0.6342 (0.6420)  loss_cls: 0.5846 (0.7044)  loss_reg: 0.7216 (0.8393)  time: 1.3774 (1.3487)  data: 0.0467 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:11:18,629 atss_core.trainer INFO: eta: 2 days, 18:31:42  iter: 2460  loss: 1.9188 (2.1839)  loss_centerness: 0.6396 (0.6420)  loss_cls: 0.5814 (0.7034)  loss_reg: 0.7112 (0.8385)  time: 1.3441 (1.3490)  data: 0.0429 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:11:45,155 atss_core.trainer INFO: eta: 2 days, 18:30:42  iter: 2480  loss: 1.8531 (2.1815)  loss_centerness: 0.6376 (0.6419)  loss_cls: 0.5337 (0.7021)  loss_reg: 0.6823 (0.8374)  time: 1.3109 (1.3488)  data: 0.0414 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:12:12,509 atss_core.trainer INFO: eta: 2 days, 18:30:42  iter: 2500  loss: 1.9173 (2.1795)  loss_centerness: 0.6364 (0.6419)  loss_cls: 0.5448 (0.7010)  loss_reg: 0.7311 (0.8366)  time: 1.3152 (1.3490)  data: 0.0451 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:12:12,511 atss_core.utils.checkpoint INFO: Saving checkpoint to training_dir/atss_dcnv2_X_101_64x4d_FPN_2x/model_0002500.pth
2020-02-05 23:12:39,728 atss_core.trainer INFO: eta: 2 days, 18:30:32  iter: 2520  loss: 1.8763 (2.1772)  loss_centerness: 0.6312 (0.6418)  loss_cls: 0.5739 (0.6998)  loss_reg: 0.6880 (0.8355)  time: 1.3207 (1.3491)  data: 0.0427 (0.0454)  lr: 0.000500  max mem: 6773
2020-02-05 23:13:06,587 atss_core.trainer INFO: eta: 2 days, 18:29:56  iter: 2540  loss: 1.8733 (2.1749)  loss_centerness: 0.6314 (0.6418)  loss_cls: 0.5334 (0.6987)  loss_reg: 0.6728 (0.8345)  time: 1.3143 (1.3490)  data: 0.0424 (0.0454)  lr: 0.000500  max mem: 6773
2020-02-05 23:13:33,697 atss_core.trainer INFO: eta: 2 days, 18:29:38  iter: 2560  loss: 1.9321 (2.1731)  loss_centerness: 0.6400 (0.6417)  loss_cls: 0.5535 (0.6977)  loss_reg: 0.7300 (0.8337)  time: 1.3103 (1.3491)  data: 0.0428 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:13:59,986 atss_core.trainer INFO: eta: 2 days, 18:28:24  iter: 2580  loss: 1.8528 (2.1705)  loss_centerness: 0.6307 (0.6417)  loss_cls: 0.5414 (0.6966)  loss_reg: 0.6710 (0.8323)  time: 1.3154 (1.3488)  data: 0.0423 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:14:27,177 atss_core.trainer INFO: eta: 2 days, 18:28:11  iter: 2600  loss: 1.8740 (2.1684)  loss_centerness: 0.6256 (0.6416)  loss_cls: 0.5490 (0.6955)  loss_reg: 0.6752 (0.8313)  time: 1.3214 (1.3489)  data: 0.0436 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:14:53,191 atss_core.trainer INFO: eta: 2 days, 18:26:39  iter: 2620  loss: 1.9010 (2.1664)  loss_centerness: 0.6307 (0.6415)  loss_cls: 0.5770 (0.6947)  loss_reg: 0.6742 (0.8301)  time: 1.2667 (1.3485)  data: 0.0441 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:15:19,305 atss_core.trainer INFO: eta: 2 days, 18:25:15  iter: 2640  loss: 1.9495 (2.1645)  loss_centerness: 0.6332 (0.6414)  loss_cls: 0.5722 (0.6938)  loss_reg: 0.7420 (0.8292)  time: 1.2898 (1.3482)  data: 0.0419 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:15:46,655 atss_core.trainer INFO: eta: 2 days, 18:25:14  iter: 2660  loss: 1.8549 (2.1623)  loss_centerness: 0.6328 (0.6414)  loss_cls: 0.5275 (0.6928)  loss_reg: 0.7012 (0.8282)  time: 1.3439 (1.3483)  data: 0.0468 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:16:13,481 atss_core.trainer INFO: eta: 2 days, 18:24:37  iter: 2680  loss: 1.8715 (2.1602)  loss_centerness: 0.6340 (0.6413)  loss_cls: 0.5467 (0.6918)  loss_reg: 0.6793 (0.8272)  time: 1.2961 (1.3483)  data: 0.0458 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:16:40,196 atss_core.trainer INFO: eta: 2 days, 18:23:54  iter: 2700  loss: 1.8612 (2.1580)  loss_centerness: 0.6262 (0.6412)  loss_cls: 0.5301 (0.6908)  loss_reg: 0.6432 (0.8259)  time: 1.3327 (1.3482)  data: 0.0434 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:17:06,032 atss_core.trainer INFO: eta: 2 days, 18:22:13  iter: 2720  loss: 1.8543 (2.1558)  loss_centerness: 0.6324 (0.6412)  loss_cls: 0.5258 (0.6896)  loss_reg: 0.6925 (0.8250)  time: 1.2193 (1.3478)  data: 0.0425 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:17:32,752 atss_core.trainer INFO: eta: 2 days, 18:21:31  iter: 2740  loss: 1.8244 (2.1535)  loss_centerness: 0.6301 (0.6411)  loss_cls: 0.5050 (0.6884)  loss_reg: 0.6880 (0.8240)  time: 1.3183 (1.3477)  data: 0.0429 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:18:00,099 atss_core.trainer INFO: eta: 2 days, 18:21:29  iter: 2760  loss: 1.8963 (2.1516)  loss_centerness: 0.6315 (0.6411)  loss_cls: 0.5574 (0.6875)  loss_reg: 0.6906 (0.8230)  time: 1.3282 (1.3478)  data: 0.0427 (0.0453)  lr: 0.000500  max mem: 6773
2020-02-05 23:18:26,811 atss_core.trainer INFO: eta: 2 days, 18:20:47  iter: 2780  loss: 1.8488 (2.1494)  loss_centerness: 0.6334 (0.6410)  loss_cls: 0.5348 (0.6864)  loss_reg: 0.6715 (0.8220)  time: 1.3090 (1.3477)  data: 0.0406 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:18:54,060 atss_core.trainer INFO: eta: 2 days, 18:20:39  iter: 2800  loss: 1.8991 (2.1477)  loss_centerness: 0.6280 (0.6409)  loss_cls: 0.5706 (0.6855)  loss_reg: 0.7118 (0.8213)  time: 1.3305 (1.3479)  data: 0.0406 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:19:21,108 atss_core.trainer INFO: eta: 2 days, 18:20:17  iter: 2820  loss: 1.8636 (2.1456)  loss_centerness: 0.6311 (0.6409)  loss_cls: 0.5257 (0.6845)  loss_reg: 0.6641 (0.8203)  time: 1.3382 (1.3479)  data: 0.0437 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:19:47,990 atss_core.trainer INFO: eta: 2 days, 18:19:46  iter: 2840  loss: 1.9442 (2.1440)  loss_centerness: 0.6349 (0.6408)  loss_cls: 0.5886 (0.6837)  loss_reg: 0.7209 (0.8195)  time: 1.3623 (1.3479)  data: 0.0406 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:20:14,763 atss_core.trainer INFO: eta: 2 days, 18:19:07  iter: 2860  loss: 1.8066 (2.1418)  loss_centerness: 0.6316 (0.6408)  loss_cls: 0.5258 (0.6826)  loss_reg: 0.6522 (0.8184)  time: 1.3304 (1.3478)  data: 0.0464 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:20:40,459 atss_core.trainer INFO: eta: 2 days, 18:17:23  iter: 2880  loss: 1.8806 (2.1400)  loss_centerness: 0.6320 (0.6407)  loss_cls: 0.5649 (0.6817)  loss_reg: 0.6676 (0.8176)  time: 1.2940 (1.3474)  data: 0.0418 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:21:07,504 atss_core.trainer INFO: eta: 2 days, 18:17:02  iter: 2900  loss: 1.8176 (2.1381)  loss_centerness: 0.6338 (0.6407)  loss_cls: 0.5025 (0.6807)  loss_reg: 0.6716 (0.8168)  time: 1.3342 (1.3474)  data: 0.0429 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:21:34,381 atss_core.trainer INFO: eta: 2 days, 18:16:31  iter: 2920  loss: 1.8501 (2.1361)  loss_centerness: 0.6340 (0.6406)  loss_cls: 0.4850 (0.6795)  loss_reg: 0.7087 (0.8160)  time: 1.3282 (1.3474)  data: 0.0441 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:22:01,332 atss_core.trainer INFO: eta: 2 days, 18:16:04  iter: 2940  loss: 1.8181 (2.1340)  loss_centerness: 0.6231 (0.6405)  loss_cls: 0.5025 (0.6784)  loss_reg: 0.6580 (0.8150)  time: 1.3158 (1.3474)  data: 0.0446 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:22:28,105 atss_core.trainer INFO: eta: 2 days, 18:15:27  iter: 2960  loss: 1.8662 (2.1320)  loss_centerness: 0.6366 (0.6405)  loss_cls: 0.5402 (0.6774)  loss_reg: 0.7019 (0.8142)  time: 1.3287 (1.3473)  data: 0.0414 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:22:55,468 atss_core.trainer INFO: eta: 2 days, 18:15:24  iter: 2980  loss: 1.8360 (2.1302)  loss_centerness: 0.6298 (0.6404)  loss_cls: 0.5328 (0.6766)  loss_reg: 0.6606 (0.8132)  time: 1.3429 (1.3474)  data: 0.0474 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:23:21,666 atss_core.trainer INFO: eta: 2 days, 18:14:13  iter: 3000  loss: 1.7715 (2.1281)  loss_centerness: 0.6279 (0.6404)  loss_cls: 0.5148 (0.6756)  loss_reg: 0.6294 (0.8122)  time: 1.2835 (1.3472)  data: 0.0426 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:23:49,077 atss_core.trainer INFO: eta: 2 days, 18:14:14  iter: 3020  loss: 1.8671 (2.1266)  loss_centerness: 0.6372 (0.6403)  loss_cls: 0.5285 (0.6747)  loss_reg: 0.7260 (0.8116)  time: 1.3297 (1.3474)  data: 0.0469 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:24:16,149 atss_core.trainer INFO: eta: 2 days, 18:13:54  iter: 3040  loss: 1.8437 (2.1249)  loss_centerness: 0.6270 (0.6403)  loss_cls: 0.5527 (0.6739)  loss_reg: 0.6608 (0.8107)  time: 1.3281 (1.3474)  data: 0.0446 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:24:42,663 atss_core.trainer INFO: eta: 2 days, 18:13:02  iter: 3060  loss: 1.7672 (2.1227)  loss_centerness: 0.6289 (0.6402)  loss_cls: 0.5181 (0.6729)  loss_reg: 0.5835 (0.8096)  time: 1.2736 (1.3472)  data: 0.0439 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:25:09,782 atss_core.trainer INFO: eta: 2 days, 18:12:45  iter: 3080  loss: 1.8627 (2.1210)  loss_centerness: 0.6289 (0.6401)  loss_cls: 0.5367 (0.6721)  loss_reg: 0.6929 (0.8088)  time: 1.3355 (1.3473)  data: 0.0464 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:25:37,487 atss_core.trainer INFO: eta: 2 days, 18:13:01  iter: 3100  loss: 1.7888 (2.1188)  loss_centerness: 0.6337 (0.6401)  loss_cls: 0.5093 (0.6711)  loss_reg: 0.6518 (0.8077)  time: 1.3356 (1.3476)  data: 0.0440 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:26:03,572 atss_core.trainer INFO: eta: 2 days, 18:11:45  iter: 3120  loss: 1.8163 (2.1171)  loss_centerness: 0.6281 (0.6400)  loss_cls: 0.5188 (0.6703)  loss_reg: 0.6562 (0.8068)  time: 1.3050 (1.3473)  data: 0.0416 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:26:30,549 atss_core.trainer INFO: eta: 2 days, 18:11:20  iter: 3140  loss: 1.8317 (2.1153)  loss_centerness: 0.6258 (0.6400)  loss_cls: 0.5342 (0.6695)  loss_reg: 0.6405 (0.8058)  time: 1.3339 (1.3473)  data: 0.0466 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:26:58,149 atss_core.trainer INFO: eta: 2 days, 18:11:30  iter: 3160  loss: 1.8178 (2.1135)  loss_centerness: 0.6317 (0.6399)  loss_cls: 0.4722 (0.6684)  loss_reg: 0.6906 (0.8052)  time: 1.3418 (1.3475)  data: 0.0454 (0.0452)  lr: 0.000500  max mem: 6773
2020-02-05 23:27:25,470 atss_core.trainer INFO: eta: 2 days, 18:11:23  iter: 3180  loss: 1.7851 (2.1116)  loss_centerness: 0.6276 (0.6398)  loss_cls: 0.5055 (0.6676)  loss_reg: 0.6352 (0.8042)  time: 1.3526 (1.3476)  data: 0.0448 (0.0452)  lr: 0.000500  max mem: 6773
